id|headline|sentiment
24696|US Exports Benefit from Weaker Dollar|positive
24697|Corporate Bankruptcy Filings Increase in Q3|neutral
24698|Home Prices Stabilize After Rapid Gains|positive
24699|Small Business Confidence Recovers|positive
24700|Retailers Expand Curbside Pickup Options|neutral
24701|US Dollar Weakens Amid Trade Uncertainty|negative
24702|Financial Institutions Ramp Up Cybersecurity Investments|neutral
24703|Retailers See Early Holiday Shopping Surge|positive
24704|US Job Growth Slows in September|negative
24705|Manufacturing Sector Adds Jobs for Fourth Month|neutral
24706|Federal Reserve Signals Possible Rate Hike Amid Inflation Concerns|negative
24707|Apple Shares Rally After Strong Quarterly Earnings Report|positive
24708|Jobless Claims Fall To Lowest Level Since 2019|negative
24709|Oil Prices Surge As OPEC+ Maintains Production Cuts|positive
24710|Dow Jones Slips 150 Points On Recession Fears|negative
24711|Tesla Announces New Battery Technology At Investor Day|neutral
24712|US Dollar Strengthens Against Euro On Robust GDP Growth|positive
24713|Goldman Sachs Lowers 2024 Economic Growth Forecast|negative
24714|Amazon Expands Grocery Delivery Amid Competitive Pressure|positive
24715|Consumer Confidence Index Hits 12-Month High|neutral
24716|JP Morgan Posts Record Profits In Q2 Results|positive
24717|Mortgage Rates Reach 15-Year High, Housing Market Cools|negative
24718|Netflix Subscriber Growth Slows As Competition Intensifies|negative
24719|US Trade Deficit Narrows On Higher Export Volumes|negative
24720|Microsoft Completes $20 Billion Acquisition Of AI Startup|neutral
24721|Retail Sales Rise 0.7% In May, Beating Expectations|positive
24722|S&P 500 Hits All-Time High On Tech Stock Rally|positive
24723|Senate Passes Bill To Increase Debt Ceiling|neutral
24724|Unemployment Rate Steady At 3.6% In June Report|neutral
24725|United Airlines Orders 100 New Aircraft To Expand Fleet|neutral
24726|Bitcoin Tops $60,000 As Crypto Markets Rebound|positive
24727|Walmart Raises Minimum Wage For Hourly Workers|neutral
24728|Manufacturing Output Contracts For Third Straight Month|neutral
24729|Google Faces Antitrust Lawsuit From US Justice Department|negative
24730|Small Businesses Struggle With Rising Borrowing Costs|negative
24731|Pfizer Inks $5 Billion Deal For Biotech Firm|neutral
24732|Consumer Price Index Rises 0.4% In April|positive
24733|Ford Unveils Electric Truck, Targets Commercial Market|neutral
24734|Bank Of America Beats Earnings Estimates In Q1|positive
24735|US Housing Starts Drop Amid Supply Chain Disruptions|negative
24736|Meta Launches New Virtual Reality Platform For Enterprises|neutral
24737|Target Cuts Annual Outlook After Weak Holiday Sales|negative
24738|US Treasury Yields Climb On Hawkish Fed Comments|neutral
24739|Uber Reports Narrower Losses As Rideshare Demand Recovers|negative
24740|Intel To Invest $10 Billion In US Chip Manufacturing|neutral
24741|Visa Sees Surge In Cross-Border Payments Revenue|positive
24742|US Job Growth Exceeds Expectations In July|positive
24743|Home Prices Decline In Major Cities For First Time Since 2012|negative
24744|Chevron Profits Jump As Energy Prices Soar|positive
24745|Nasdaq Dips As Tech Stocks Face Profit-Taking|negative
24746|Global Supply Chain Issues Persist, Impacting Retail Stocks|negative
24747|Federal Reserve Chair Testifies Before Congress On Inflation|neutral
24748|Disney+ Adds 8 Million Subscribers In Q3|neutral
24749|US Auto Sales Rebound As Inventories Improve|positive
24750|General Motors Invests In Autonomous Vehicle Startup|neutral
24751|Inflation Expectations Ease As Gas Prices Fall|positive
24752|Boeing Delivers First 737 Max Since Safety Review|neutral
24753|US Retailers Face Inventory Glut Amid Slowing Demand|negative
24754|Starbucks Raises Guidance Following Strong US Sales|positive
24755|Private Equity Firms Eye Distressed Assets In Real Estate|neutral
24756|US Treasury To Issue More Short-Term Debt|neutral
24757|Mortgage Applications Decline As Rates Edge Higher|negative
24758|Coca-Cola Reports Revenue Growth In International Markets|neutral
24759|Layoffs Announced At Major Tech Firms Amid Restructuring|negative
24760|Social Security Trust Fund Projected To Run Short By 2035|neutral
24761|Solar Panel Installations Hit Record Levels In US|positive
24762|Personal Savings Rate Drops To Pre-Pandemic Levels|negative
24763|Nike Shares Fall After Missed Revenue Estimates|negative
24764|US Budget Deficit Widens As Spending Increases|negative
24765|Mastercard Expands Cryptocurrency Payment Options|positive
24766|Wells Fargo Fined For Consumer Lending Violations|negative
24767|US Factory Orders Rise For Fifth Consecutive Month|positive
24768|Recession Fears Rise As Leading Economic Indicators Decline|negative
24769|Healthcare Stocks Outperform Broader Market In Volatile Session|positive
24770|US Import Prices Fall On Lower Commodity Costs|negative
24771|GM Announces New EV Battery Plant In Michigan|neutral
24772|Merger Activity Picks Up In Banking Sector|positive
24773|Consumer Debt Hits All-Time High In Q2|positive
24774|Cost Of Living Increases Outpace Wage Gains|positive
24775|US Airlines Report Strong Summer Travel Demand|positive
24776|Federal Reserve Pauses Rate Hikes Amid Mixed Data|negative
24777|Meta Faces Regulatory Scrutiny Over Data Privacy|negative
24778|US Treasury Auctions See Strong Foreign Demand|positive
24779|US Manufacturing PMI Falls Below 50, Signals Contraction|negative
24780|Airbnb Forecasts Slower Growth As Travel Demand Normalizes|negative
24781|US Government Announces Stimulus Package For Small Businesses|neutral
24782|Energy Sector Leads Market Gains On Oil Rally|positive
24783|US Retailers Face Labor Shortages Ahead Of Holiday Season|negative
24784|Moody’s Downgrades Several Regional Banks On Credit Concerns|negative
24785|Global Markets Mixed As Investors Await Fed Decision|negative
24786|US GDP Growth Revised Up To 2.3% For Q1|positive
24787|Verizon Adds Fewer Subscribers Than Expected In Q2|negative
24788|Federal Reserve Balance Sheet Shrinks Amid Quantitative Tightening|negative
24789|US Steel Producers Benefit From Higher Tariffs|positive
24790|Chipotle Raises Menu Prices To Offset Labor Costs|neutral
24791|Berkshire Hathaway Increases Stake In Tech Giants|neutral
24792|US Trade Talks With China Resume Amid Tariff Dispute|neutral
24793|Real Estate Investment Trusts Lag Broader Market|neutral
24794|Fitch Raises US Credit Outlook To Stable|positive
24795|US Auto Industry Faces Semiconductor Shortage|negative
24796|Pharmaceutical Stocks Rally On Positive Drug Trial Results|positive
24797|Labor Force Participation Rate Ticks Up In August|neutral
24798|Citi Announces New Digital Banking Initiatives|neutral
24799|US Treasury Secretary Warns Of Debt Default Risks|negative
24800|E-Commerce Sales Growth Slows As In-Store Shopping Returns|negative
24801|Dow Closes Up 300 Points On Strong Earnings Reports|positive
24802|Consumer Spending Rises Despite Higher Interest Rates|positive
24803|US Industrial Production Edges Up In September|positive
24804|Global M&A Activity Reaches Five-Year High|positive
24805|Federal Reserve Vice Chair Outlines Path For Future Rate Cuts|neutral
24806|US Banks Report Higher Loan Loss Provisions|negative
24807|Healthcare Mergers Face Increased Antitrust Scrutiny|negative
24808|US Retail Foot Traffic Increases As Pandemic Restrictions Ease|positive
24809|S&P 500 Volatility Rises On Geopolitical Tensions|negative
24810|Warren Buffett Warns Of Market Overvaluation|negative
24811|US Household Wealth Reaches Record Levels|positive
24812|Amazon Faces Labor Organizing At Major Warehouse|negative
24813|Regional Banks Under Pressure Amid Deposit Outflows|negative
24814|Solar Energy Stocks Slide On Subsidy Uncertainty|negative
24815|US Trade Policy Shifts Under New Administration|neutral
24816|Inflation Rate Slows To 4.2% In Latest Reading|negative
24817|Big Tech Earnings Mixed As Growth Slows|negative
24818|Corporate Bond Yields Rise On Fed Tightening|neutral
24819|New Home Sales Fall For Sixth Consecutive Month|negative
24820|Major Automakers Announce Joint EV Charging Network|neutral
24821|US Stock Buybacks Hit Record High In Q2|positive
24822|Labor Market Remains Resilient Despite Headwinds|positive
24823|Earnings Season Kicks Off With Bank Profits|neutral
24824|US Treasury To Roll Out New Series Of Bonds|neutral
24825|Consumer Sentiment Dips Amid Rate Hike Worries|negative
24826|Tech IPO Market Cools After Record 2021|positive
24827|US Exports Rise On Strong Agricultural Shipments|positive
24828|Financial Regulators Propose New Crypto Guidelines|neutral
24829|Auto Loan Delinquencies Increase As Rates Climb|positive
24830|Retail Inventories Return To Pre-Pandemic Levels|positive
24831|US Dollar Index Retreats After Recent Gains|negative
24832|Healthcare Costs Outpace Inflation, Report Finds|positive
24833|Federal Reserve Reaffirms Commitment To 2% Inflation Target|neutral
24834|Bank Mergers Face New Regulatory Hurdles|negative
24835|Real Estate Prices Stabilize As Demand Softens|negative
24836|Major Airlines Report Record Revenues In Q2|positive
24837|US Job Openings Decline But Remain Elevated|negative
24838|Regional Manufacturing Indices Show Modest Growth|negative
24839|Online Shopping Growth Slows But Remains Strong|negative
24840|Federal Budget Deficit Narrows On Higher Tax Receipts|negative
24841|S&P 500 Dividend Yields Fall To Historic Lows|negative
24842|US Mortgage Delinquencies Remain Low Despite Higher Rates|negative
24843|FedEx Cuts Guidance On Weak Freight Demand|negative
24844|Private Sector Payrolls Expand By 180,000 In July|positive
24845|Fed Officials Signal Dovish Shift In Policy|neutral
24846|US Food Prices Rise Amid Supply Chain Disruptions|negative
24847|Retailers Report Higher Shrinkage Due To Theft|negative
24848|Consumer Discretionary Stocks Outperform In Recovery|positive
24849|Treasury Department Sanctions Foreign Financial Firms|neutral
24850|Major Banks Report Increased Trading Revenues|positive
24851|Homebuilder Confidence Declines As Costs Rise|negative
24852|US Savings Rate Declines To Multi-Year Low|negative
24853|Pharmaceutical M&A Activity Accelerates|positive
24854|Federal Reserve Faces Criticism Over Rate Policy|negative
24855|Global Investors Increase Holdings In US Treasuries|positive
24856|Small Business Optimism Wanes Amid Economic Uncertainty|negative
24857|Tech Stocks Lead Market Rebound After Selloff|positive
24858|US Job Market Remains Tight As Wages Climb|negative
24859|Retailers Adjust Inventory Strategies For 2024|neutral
24860|Major Credit Card Companies Report Higher Delinquencies|negative
24861|Energy Prices Volatile As Geopolitical Risks Flare|negative
24862|Financial Sector Outperforms Amid Rising Rates|positive
24863|US Exports Hit Record Highs On Strong Global Demand|positive
24864|Corporate Layoffs Announced Amid Restructuring Plans|neutral
24865|Federal Reserve Implements New Payment System|neutral
24866|Consumer Loan Demand Weakens As Lending Standards Tighten|negative
24867|Bankruptcy Filings Rise Among Small Businesses|negative
24868|US Budget Deficit Projected To Widen In 2025|neutral
24869|Major Insurers Report Higher Claim Volumes|positive
24870|Federal Reserve To Review Bank Capital Requirements|neutral
24871|US Trade Partners Seek New Agreements Post-Brexit|neutral
24872|Tech Giants Face New Digital Services Taxes|negative
24873|Retail Sales Growth Slows In Key Categories|negative
24874|US Corporate Tax Revenues Surpass Expectations|positive
24875|Manufacturing Job Growth Continues Despite Automation|positive
24876|Financial Markets Brace For Upcoming Fed Meeting|neutral
24877|Major Retail Chains Announce Store Closures|neutral
24878|US Treasury Market Sees Increased Volatility|positive
24879|Healthcare Spending Reaches New Highs|positive
24880|Bond Yields Rise On Strong Economic Data|positive
24881|Federal Reserve Launches Real-Time Payment Pilot|neutral
24882|Mortgage Refinancing Activity Drops Sharply|negative
24883|Consumer Electronics Sales Surge In Holiday Season|positive
24884|Regional Banks Report Improved Asset Quality|positive
24885|Supply Chain Investments Ramp Up In Logistics Sector|neutral
24886|Retailers Boost Wages To Attract Workers|positive
24887|Federal Reserve Officials Warn Of Asset Bubbles|negative
24888|Automakers Increase Prices Amid Chip Shortages|negative
24889|Bank Lending Standards Tighten As Risks Rise|negative
24890|US Retailers Launch Early Holiday Promotions|neutral
24891|Corporate Earnings Growth Slows In Q3|negative
24892|Labor Market Participation Edges Higher|positive
24893|US Treasury Considers 50-Year Bond Issuance|neutral
24894|Financial Firms Expand Into Sustainable Investing|positive
24895|US GDP Growth Exceeds Forecasts In Q2|positive
24896|Small Business Lending Programs Extended|neutral
24897|Stock Buybacks Resume After Regulatory Pause|neutral
24898|Consumer Spending Shifts To Services Sector|neutral
24899|Federal Reserve Adjusts Inflation Projections|neutral
24900|Retailers Report Strong Back-To-School Sales|positive
24901|Regional Economic Activity Remains Mixed|negative
24902|Major Automakers Report Strong EV Sales|positive
24903|US Inflation Rate Eases For Third Month|positive
24904|Pharmaceutical Firms Expand Vaccine Production|positive
24905|Bank Earnings Mixed Amid Uncertain Outlook|negative
24906|US Construction Spending Increases In September|neutral
24907|Tech Firms Announce Major Layoffs In Restructuring|neutral
24908|Federal Reserve Digital Currency Pilot Advances|neutral
