date_id,model1_prediction,model2_prediction,target,Date,split
3100,0.0010949745774269104,0.0004678666591644287,-0.0024313926696777344,2022-07-13,4
3101,0.006449796259403229,0.0012492835521697998,0.018924713134765625,2022-07-14,4
3102,-0.0035695284605026245,-0.0008823126554489136,-0.008291244506835938,2022-07-15,4
3103,0.004669837653636932,-0.0006941333413124084,0.026660919189453125,2022-07-18,4
3104,0.0032133162021636963,-0.0025173798203468323,0.006352901458740234,2022-07-19,4
3105,0.0014930889010429382,-0.005637131631374359,0.010131359100341797,2022-07-20,4
3106,-0.0007217377424240112,-0.008678831160068512,-0.009321212768554688,2022-07-21,4
3107,-0.0014785677194595337,-0.007946819067001343,0.0012140274047851562,2022-07-22,4
3108,0.0024283230304718018,0.0009637027978897095,-0.011901378631591797,2022-07-25,4
3109,0.002410590648651123,-0.0018433183431625366,0.025634765625,2022-07-26,4
3110,0.0007763803005218506,-0.0022092685103416443,0.012464523315429688,2022-07-27,4
3111,0.004170045256614685,0.0018342137336730957,0.014473438262939453,2022-07-28,4
3112,0.0038056597113609314,0.004371725022792816,-0.0029654502868652344,2022-07-29,4
3113,0.006686098873615265,-0.00209055095911026,-0.006619453430175781,2022-08-01,4
3114,0.002740435302257538,-0.003360554575920105,0.015538215637207031,2022-08-02,4
3115,0.0032452940940856934,0.0013148561120033264,-0.0006756782531738281,2022-08-03,4
3116,-0.0012305378913879395,0.00011720508337020874,-0.0016918182373046875,2022-08-04,4
3117,0.0022025704383850098,-0.005061380565166473,-0.0011615753173828125,2022-08-05,4
3118,0.0018603354692459106,0.00263870507478714,-0.003978729248046875,2022-08-08,4
3119,-0.0026228874921798706,-0.00615498423576355,0.020786285400390625,2022-08-09,4
3120,0.00315682590007782,-0.0017028972506523132,0.0,2022-08-10,4
3121,-0.005421854555606842,-0.0027054771780967712,0.01678752899169922,2022-08-11,4
3122,0.0020312219858169556,0.004146240651607513,0.00411224365234375,2022-08-12,4
3123,-0.0031799152493476868,-0.006151735782623291,0.001956939697265625,2022-08-15,4
3124,0.004456698894500732,0.0017663761973381042,-0.007123470306396484,2022-08-16,4
3125,0.0013377740979194641,-0.006434611976146698,0.0029020309448242188,2022-08-17,4
3126,0.016780540347099304,0.002734556794166565,-0.013528823852539062,2022-08-18,4
3127,-0.01124410331249237,-0.00255449116230011,-0.021042346954345703,2022-08-19,4
3128,0.024637430906295776,0.003816664218902588,-0.002422332763671875,2022-08-22,4
3129,-0.002150699496269226,-0.0035286173224449158,0.003196239471435547,2022-08-23,4
3130,0.003478899598121643,-0.000436931848526001,0.014018535614013672,2022-08-24,4
3131,-0.011836305260658264,-0.005595751106739044,-0.034435272216796875,2022-08-25,4
3132,0.0021552592515945435,-0.013637624680995941,-0.006633758544921875,2022-08-26,4
3133,0.006065540015697479,-0.0044655874371528625,-0.011038780212402344,2022-08-29,4
3134,0.0032328665256500244,-0.002677321434020996,-0.007637977600097656,2022-08-30,4
3135,0.0031825676560401917,0.003883540630340576,0.0031328201293945312,2022-08-31,4
3136,0.0016055405139923096,0.00010300427675247192,-0.010600566864013672,2022-09-01,4
3137,0.008481025695800781,-0.007491491734981537,-0.003780364990234375,2022-09-02,4
3138,-0.005398757755756378,-0.0031406432390213013,0.01780557632446289,2022-09-06,4
3139,0.0030634328722953796,-0.008085213601589203,0.006515026092529297,2022-09-07,4
3140,0.0017092600464820862,-0.003431178629398346,0.015416145324707031,2022-09-08,4
3141,0.003682278096675873,0.004421547055244446,0.01069021224975586,2022-09-09,4
3142,0.006228551268577576,-0.004418708384037018,-0.04445648193359375,2022-09-12,4
3143,0.004061587154865265,0.0123782679438591,0.0038084983825683594,2022-09-13,4
3144,0.007775858044624329,0.0007217377424240112,-0.011417865753173828,2022-09-14,4
3145,0.002323359251022339,-0.0006701499223709106,-0.011757850646972656,2022-09-15,4
3146,-0.005092412233352661,-0.0030698850750923157,0.007725238800048828,2022-09-16,4
3147,0.008714929223060608,0.010166272521018982,-0.011545181274414062,2022-09-19,4
3148,-0.004069820046424866,-0.0015607178211212158,-0.017597675323486328,2022-09-20,4
3149,0.006385788321495056,-0.001830071210861206,-0.008435249328613281,2022-09-21,4
3150,0.0004872232675552368,-0.003011927008628845,-0.016896724700927734,2022-09-22,4
3151,0.000224970281124115,0.0028007328510284424,-0.009942054748535156,2022-09-23,4
3152,-0.004262171685695648,0.0032941102981567383,-0.00255584716796875,2022-09-26,4
3153,0.011615157127380371,-0.0004542991518974304,0.0194854736328125,2022-09-27,4
3154,0.0013627409934997559,-0.002147868275642395,-0.02111053466796875,2022-09-28,4
3155,0.006833471357822418,-0.001995980739593506,-0.015584468841552734,2022-09-29,4
3156,0.0006866902112960815,0.008643195033073425,0.02605915069580078,2022-09-30,4
3157,0.0028284937143325806,4.589557647705078e-06,0.03051614761352539,2022-10-03,4
3158,-0.0024312809109687805,0.0009219497442245483,-0.002331256866455078,2022-10-04,4
3159,0.004020482301712036,0.0039225295186042786,-0.010369300842285156,2022-10-05,4
3160,0.0007193088531494141,-0.0036204904317855835,-0.028290271759033203,2022-10-06,4
3161,0.0032103806734085083,-0.005225777626037598,-0.007664680480957031,2022-10-07,4
3162,0.0043451860547065735,-0.008662067353725433,-0.006352901458740234,2022-10-10,4
3163,-0.00253179669380188,-0.011124715209007263,-0.003304004669189453,2022-10-11,4
3164,-0.007458768784999847,-0.0024484917521476746,0.026048660278320312,2022-10-12,4
3165,0.015040583908557892,0.0014199763536453247,-0.023052215576171875,2022-10-13,4
3166,0.003934681415557861,-0.006626419723033905,0.02537250518798828,2022-10-14,4
3167,-0.0010062828660011292,-0.008339613676071167,0.011681079864501953,2022-10-17,4
3168,-0.0007245913147926331,-0.0038655847311019897,-0.007112026214599609,2022-10-18,4
3169,-0.0012198910117149353,-0.00721084326505661,-0.008420467376708984,2022-10-19,4
3170,-0.0032036229968070984,-0.010239072144031525,0.024010658264160156,2022-10-20,4
3171,0.00466754287481308,-0.012829318642616272,0.012162208557128906,2022-10-21,4
3172,0.0009496212005615234,0.00038358569145202637,0.015842437744140625,2022-10-24,4
3173,0.002474471926689148,0.0023249387741088867,-0.0075626373291015625,2022-10-25,4
3174,0.005646258592605591,0.002067096531391144,-0.0053539276123046875,2022-10-26,4
3175,-0.004170715808868408,-0.00038801878690719604,0.023511886596679688,2022-10-27,4
3176,0.0009488761425018311,-0.0018641576170921326,-0.007249355316162109,2022-10-28,4
3177,0.0017882958054542542,-0.009260348975658417,-0.004385471343994141,2022-10-31,4
3178,0.002141498029232025,-0.001398816704750061,-0.02541637420654297,2022-11-01,4
3179,0.0019094869494438171,-0.005007155239582062,-0.010350227355957031,2022-11-02,4
3180,0.006144866347312927,0.005388766527175903,0.014290332794189453,2022-11-03,4
3181,-0.00613132119178772,-0.006020650267601013,0.00952005386352539,2022-11-04,4
3182,0.0074024498462677,0.00503087043762207,0.005381107330322266,2022-11-07,4
3183,0.001596204936504364,-0.0030807480216026306,-0.020817279815673828,2022-11-08,4
3184,0.0032520443201065063,0.0015220120549201965,0.053497314453125,2022-11-09,4
3185,-0.0019544288516044617,-0.0031708404421806335,0.009631633758544922,2022-11-10,4
3186,0.005073077976703644,0.010355204343795776,-0.008543014526367188,2022-11-11,4
3187,-0.007614150643348694,-0.006942354142665863,0.00849294662475586,2022-11-14,4
3188,-4.83393669128418e-05,-0.0001264140009880066,-0.0076580047607421875,2022-11-15,4
3189,-0.005858920514583588,-0.0022550299763679504,-0.0030646324157714844,2022-11-16,4
3190,-0.001515902578830719,-0.011441513895988464,0.004530429840087891,2022-11-17,4
3191,0.007304549217224121,-0.0036350488662719727,-0.003643035888671875,2022-11-18,4
3192,0.004431404173374176,-0.005560643970966339,0.013367176055908203,2022-11-21,4
3193,0.007085807621479034,-0.006604962050914764,0.006281852722167969,2022-11-22,4
3194,-0.0012276843190193176,0.0019173696637153625,-0.00022363662719726562,2022-11-23,4
3195,0.005853340029716492,-0.004066877067089081,-0.01608562469482422,2022-11-25,4
3196,0.0011402294039726257,0.0017935335636138916,-0.0017189979553222656,2022-11-28,4
3197,0.001847103238105774,0.004004925489425659,0.031014442443847656,2022-11-29,4
3198,0.003191649913787842,0.003674134612083435,-0.0007357597351074219,2022-11-30,4
3199,-0.0047961026430130005,-0.0023128166794776917,-0.0011544227600097656,2022-12-01,4
3200,0.0029020681977272034,0.0019555315375328064,-0.01815319061279297,2022-12-02,4
3201,-0.0016064122319221497,-0.004651233553886414,-0.014519691467285156,2022-12-05,4
3202,0.0032880380749702454,0.004138469696044922,-0.0017027854919433594,2022-12-06,4
3203,0.003887876868247986,0.0019623562693595886,0.007803440093994141,2022-12-07,4
3204,-0.006902553141117096,-0.01003071665763855,-0.007498264312744141,2022-12-08,4
3205,0.0026102811098098755,0.003927797079086304,0.014314651489257812,2022-12-09,4
3206,0.02024533599615097,-9.20221209526062e-05,0.007541179656982422,2022-12-12,4
3207,0.0024462416768074036,-0.0006633773446083069,-0.006413936614990234,2022-12-13,4
3208,0.001866176724433899,-0.0049574971199035645,-0.024765968322753906,2022-12-14,4
3209,0.005671888589859009,-0.0025026127696037292,-0.01645803451538086,2022-12-15,4
3210,0.003115624189376831,-0.0032437890768051147,-0.00851583480834961,2022-12-16,4
3211,0.01720546931028366,-0.0004820004105567932,0.0013675689697265625,2022-12-19,4
3212,0.02576615661382675,-0.010537885129451752,0.014842033386230469,2022-12-20,4
3213,0.00017871707677841187,0.00561397522687912,-0.014369010925292969,2022-12-21,4
3214,0.010506793856620789,-0.0025706738233566284,0.005735874176025391,2022-12-22,4
3215,0.0037884265184402466,0.005861617624759674,-0.003951549530029297,2022-12-23,4
3216,0.002654753625392914,0.002803705632686615,-0.012505531311035156,2022-12-27,4
3217,0.005111783742904663,0.009773202240467072,0.017839908599853516,2022-12-28,4
3218,0.003679223358631134,-0.0075742751359939575,-0.0026373863220214844,2022-12-29,4
3219,-0.004055202007293701,0.008571885526180267,-0.004218578338623047,2022-12-30,4
3220,0.004338555037975311,0.005003809928894043,0.0076904296875,2023-01-03,4
3221,-0.0017961114645004272,-0.005258984863758087,-0.011478900909423828,2023-01-04,4
3222,0.003247305750846863,-0.001637868583202362,0.02267313003540039,2023-01-05,4
3223,-0.0049980878829956055,-0.00122079998254776,-0.0005674362182617188,2023-01-06,4
3224,-0.006907820701599121,0.004063896834850311,0.006988525390625,2023-01-09,4
3225,-0.0021292343735694885,0.002765186131000519,0.012568473815917969,2023-01-10,4
3226,0.0021389424800872803,-0.004538148641586304,0.0036344528198242188,2023-01-11,4
3227,-0.004336543381214142,-0.0007807984948158264,0.003871917724609375,2023-01-12,4
3228,0.004666849970817566,-0.002147659659385681,-0.0018339157104492188,2023-01-13,4
3229,-0.001895710825920105,-0.0002919510006904602,-0.015913963317871094,2023-01-17,4
3230,-0.004990585148334503,-0.0017580538988113403,-0.007306098937988281,2023-01-18,4
3231,0.00998794287443161,-0.0008621737360954285,0.018457412719726562,2023-01-19,4
3232,0.004204422235488892,-0.001798965036869049,0.011927127838134766,2023-01-20,4
3233,0.0007251724600791931,0.0001825392246246338,-0.0010738372802734375,2023-01-23,4
3234,-0.0057530477643013,0.01073969155550003,0.00037479400634765625,2023-01-24,4
3235,0.001672789454460144,-0.00015249103307724,0.010930538177490234,2023-01-25,4
3236,0.011745564639568329,-0.005495183169841766,0.0022950172424316406,2023-01-26,4
3237,0.0007244646549224854,-0.00125836580991745,-0.012626171112060547,2023-01-27,4
3238,-0.004003413021564484,0.0017408058047294617,0.01459646224975586,2023-01-30,4
3239,-0.0003809034824371338,-0.0033237114548683167,0.010571479797363281,2023-01-31,4
3240,0.01526021957397461,0.0005275681614875793,0.014451980590820312,2023-02-01,4
3241,0.0014164596796035767,-0.00801059603691101,-0.010685920715332031,2023-02-02,4
3242,0.0032471567392349243,0.0008927807211875916,-0.006130218505859375,2023-02-03,4
3243,-0.0027945861220359802,0.004538975656032562,0.012993812561035156,2023-02-06,4
3244,0.004071831703186035,0.004553399980068207,-0.010994911193847656,2023-02-07,4
3245,0.0107407346367836,0.0017397701740264893,-0.008707046508789062,2023-02-08,4
3246,-0.0018099769949913025,0.001107640564441681,0.002331256866455078,2023-02-09,4
3247,-0.010366968810558319,-0.010685749351978302,0.011670589447021484,2023-02-10,4
3248,0.0018454641103744507,-0.0028788596391677856,-0.00046062469482421875,2023-02-13,4
3249,-0.000838354229927063,0.0060767605900764465,0.00324249267578125,2023-02-14,4
3250,-0.002331942319869995,3.5762786865234375e-07,-0.013864517211914062,2023-02-15,4
3251,0.0007342919707298279,-0.0037059858441352844,-0.0025014877319335938,2023-02-16,4
3252,-0.001153595745563507,-0.0003522709012031555,-0.02026510238647461,2023-02-17,4
3253,0.005890831351280212,0.011666536331176758,-0.0013790130615234375,2023-02-21,4
3254,0.0026435330510139465,0.0028498023748397827,0.005305290222167969,2023-02-22,4
3255,-0.0035546422004699707,-0.008380815386772156,-0.010739803314208984,2023-02-23,4
3256,0.0008974671363830566,0.00950070470571518,0.0034003257751464844,2023-02-24,4
3257,-0.003448672592639923,-6.274878978729248e-05,-0.0037031173706054688,2023-02-27,4
3258,-0.0002712234854698181,0.003322705626487732,-0.0038433074951171875,2023-02-28,4
3259,-0.0018427073955535889,0.005368456244468689,0.007747173309326172,2023-03-01,4
3260,-0.002335652709007263,-0.005141250789165497,0.015910625457763672,2023-03-02,4
3261,-0.004503332078456879,0.0008875131607055664,0.0006928443908691406,2023-03-03,4
3262,0.0019774287939071655,-0.0038704723119735718,-0.015447616577148438,2023-03-06,4
3263,0.0006663575768470764,0.0031066685914993286,0.0016307830810546875,2023-03-07,4
3264,-3.2998621463775635e-05,0.001229807734489441,-0.018622398376464844,2023-03-08,4
3265,0.001091882586479187,0.004925571382045746,-0.014534473419189453,2023-03-09,4
3266,0.007800988852977753,0.011653631925582886,-0.0014262199401855469,2023-03-10,4
3267,-0.004401050508022308,0.005964018404483795,0.016395092010498047,2023-03-13,4
3268,0.002825111150741577,-0.0019441619515419006,-0.006274223327636719,2023-03-14,4
3269,0.0012311488389968872,0.0072659775614738464,0.017393112182617188,2023-03-15,4
3270,-0.0008531063795089722,-0.005996145308017731,-0.015570640563964844,2023-03-16,4
3271,0.0018479377031326294,0.0005883798003196716,0.009569644927978516,2023-03-17,4
3272,0.0015591755509376526,-0.005212515592575073,0.01304483413696289,2023-03-20,4
3273,0.00031735002994537354,-0.008014410734176636,-0.017193317413330078,2023-03-21,4
3274,-0.004164941608905792,0.0025122687220573425,0.0026998519897460938,2023-03-22,4
3275,-0.0023100674152374268,-0.002453245222568512,0.0065402984619140625,2023-03-23,4
3276,0.004292406141757965,-0.004089787602424622,0.0018682479858398438,2023-03-24,4
3277,0.007127098739147186,-0.0010977387428283691,-0.002247333526611328,2023-03-27,4
3278,-0.004073649644851685,0.001806609332561493,0.014430522918701172,2023-03-28,4
3279,-0.0007786527276039124,-0.00040650367736816406,0.005837917327880859,2023-03-29,4
3280,-0.0007401630282402039,-0.0011894255876541138,0.013996601104736328,2023-03-30,4
3281,0.00424744188785553,0.001908041536808014,0.003803253173828125,2023-03-31,4
3282,0.006689153611660004,-0.008016079664230347,-0.0055637359619140625,2023-04-03,4
3283,0.01124967634677887,0.008171945810317993,-0.0026216506958007812,2023-04-04,4
3284,0.00034574419260025024,0.010603442788124084,0.0038933753967285156,2023-04-05,4
3285,0.0007309839129447937,0.007142029702663422,0.0010256767272949219,2023-04-06,4
3286,-0.005480997264385223,0.0031296610832214355,0.0002684593200683594,2023-04-10,4
3287,0.0020020753145217896,0.0005554556846618652,-0.004084110260009766,2023-04-11,4
3288,0.0036122649908065796,-0.00015866011381149292,0.013195037841796875,2023-04-12,4
3289,-0.0001382678747177124,-3.6656856536865234e-05,-0.002445697784423828,2023-04-13,4
3290,0.011022202670574188,0.0006879046559333801,0.003582000732421875,2023-04-14,4
3291,0.010262981057167053,-0.003223404288291931,0.0006518363952636719,2023-04-17,4
3292,-0.0024515464901924133,0.004792533814907074,-0.00016880035400390625,2023-04-18,4
3293,-0.005411751568317413,0.009951017796993256,-0.0054721832275390625,2023-04-19,4
3294,-0.00016457587480545044,0.0027317777276039124,0.0007767677307128906,2023-04-20,4
3295,0.0014978721737861633,-0.0038812831044197083,-0.011302947998046875,2023-05-01,4
3296,0.008141063153743744,-0.0026160404086112976,-0.0068874359130859375,2023-05-02,4
3297,-0.0003835931420326233,0.0061337947845458984,-0.007108211517333984,2023-05-03,4
3298,0.00736439973115921,0.0006806403398513794,0.018343448638916016,2023-05-04,4
3299,0.0025039613246917725,0.00039011985063552856,0.00026607513427734375,2023-05-05,4
3300,0.0006291791796684265,-0.004906505346298218,-0.00439453125,2023-05-08,4
3301,-0.0011314749717712402,0.007005877792835236,0.004661083221435547,2023-05-09,4
3302,-0.001088656485080719,-0.0074051618576049805,-0.0017452239990234375,2023-05-10,4
3303,0.0002976655960083008,0.004274919629096985,-0.0013113021850585938,2023-05-11,4
3304,-0.0025654807686805725,0.004219569265842438,0.003444194793701172,2023-05-12,4
3305,-0.005900241434574127,-0.005425162613391876,-0.006705284118652344,2023-05-15,4
