date,ticker,open,high,low,close,volume,vwap,transactions,daily_return
2020-04-29,VXX,2359.04,2368.64,2294.4,2349.12,315721.2031,2328.4032,135008,-0.06053237778346565
2020-04-30,VXX,2399.36,2510.08,2396.1664,2423.68,266638.8438,2453.3744,126004,0.0317395450211142
2020-05-01,VXX,2630.4,2692.48,2579.84,2636.16,322771.2656,2639.0784,164179,0.08766833905466065
2020-05-04,VXX,2725.12,2752.0,2571.52,2576.64,211132.8281,2656.9264,99554,-0.022578295702840534
2020-05-05,VXX,2476.8,2492.8,2403.84,2474.88,273825.9063,2457.2704,101078,-0.03949329359165421
2020-05-06,VXX,2430.72,2513.6,2413.2736,2509.44,236644.6563,2464.5168,101177,0.013964313421256813
2020-05-07,VXX,2424.32,2438.08,2379.52,2398.08,275656.625,2411.8544,112702,-0.044376434583014546
2020-05-08,VXX,2333.44,2350.72,2236.8,2236.8,305739.9688,2288.496,108185,-0.06725380304243389
2020-05-11,VXX,2296.96,2302.4,2080.0,2087.68,295866.0313,2159.6736,113416,-0.06666666666666676
2020-05-12,VXX,2024.16,2304.0,2010.88,2297.6,375487.3438,2161.8944,143078,0.10055180870631508
2020-05-13,VXX,2325.76,2634.24,2277.76,2537.6,676985.3125,2468.8256,301757,0.1044568245125348
2020-05-14,VXX,2660.48,2743.04,2398.08,2398.08,542373.3438,2588.264,281926,-0.054981084489281185
2020-05-15,VXX,2512.0,2557.44,2342.4,2342.4,394489.1094,2426.056,183164,-0.023218574859887875
2020-05-18,VXX,2182.4,2234.88,2163.84,2191.36,395499.9688,2207.4528,143465,-0.06448087431693983
2020-05-19,VXX,2203.52,2310.4,2154.88,2305.92,359765.2344,2213.6688,154315,0.05227803738317749
2020-05-20,VXX,2199.04,2245.76,2156.8,2156.8,506862.8594,2196.84,192530,-0.06466833194560084
2020-05-21,VXX,2164.48,2264.32,2134.4,2219.52,380229.5,2205.0976,159325,0.02908011869436189
2020-05-22,VXX,2233.6,2267.52,2188.8,2198.4,240019.6875,2223.6176,103484,-0.009515570934256035
2020-05-26,VXX,2094.72,2182.72,2087.68,2165.12,299910.0781,2122.0208,109973,-0.015138282387190727
2020-05-27,VXX,2109.44,2262.4,2105.28,2121.6,415954.7969,2168.4432,164267,-0.02010050251256279
2020-05-28,VXX,2147.84,2226.9248,2120.64,2206.72,363932.875,2157.936,137818,0.04012066365007527
2020-05-29,VXX,2218.24,2258.56,2120.32,2120.32,509571.2031,2198.1344,210983,-0.039153132250579925
2020-06-01,VXX,2179.84,2188.16,2126.72,2138.88,241872.9688,2148.696,88994,0.008753395713854584
2020-06-02,VXX,2126.08,2153.76,2077.44,2079.36,356188.1094,2112.2032,118922,-0.027827648114901238
2020-06-03,VXX,2040.32,2050.56,1980.16,1989.76,387806.2344,2018.3296,113083,-0.04309018159433675
2020-06-04,VXX,2002.56,2021.12,1915.52,1973.76,453100.8125,1966.1952,141622,-0.008041170794467645
2020-06-05,VXX,1853.44,1893.12,1845.1136,1866.88,432436.7031,1867.2752,135608,-0.054150453955901345
2020-06-08,VXX,1857.28,1927.04,1853.44,1908.48,259175.6563,1889.6912,85636,0.022283167637984214
2020-06-09,VXX,1964.16,2016.128,1949.4464,2001.28,374445.8906,1983.8448,118489,0.048625083836351335
2020-06-10,VXX,2016.0,2054.4,1913.6,1992.32,474136.9219,1987.0848,175390,-0.004477134633834368
2020-06-11,VXX,2209.92,2707.2,2120.32,2663.04,1620249.25,2377.7488,618641,0.3366527465467395
2020-06-12,VXX,2457.6,2881.92,2394.88,2477.44,1063155.6094,2643.28,425254,-0.06969478490747416
2020-06-15,VXX,2702.08,2791.68,2391.68,2414.08,627644.9063,2538.2768,256940,-0.025574786876776057
2020-06-16,VXX,2257.92,2496.736,2239.36,2359.68,835025.7031,2350.3584,438561,-0.022534464475079563
2020-06-17,VXX,2341.12,2433.28,2329.6,2366.72,532006.6719,2371.8784,232720,0.002983455383780864
2020-06-18,VXX,2402.56,2427.52,2321.92,2323.84,406366.2188,2366.2544,163052,-0.018117901568415196
2020-06-19,VXX,2268.16,2440.32,2249.6,2360.96,673206.3906,2350.3584,263749,0.01597356100247871
2020-06-22,VXX,2377.6,2408.96,2238.72,2245.76,533106.3281,2302.1328,196191,-0.04879371103280017
2020-06-23,VXX,2145.2736,2221.4336,2138.7328,2204.8,470089.0781,2173.9232,163850,-0.018238814477058996
2020-06-24,VXX,2284.8,2453.76,2220.16,2350.08,1005800.0625,2353.2832,402938,0.06589259796806957
2020-06-25,VXX,2389.12,2440.32,2256.0,2264.96,559921.4531,2340.3696,240193,-0.036220043572984695
2020-06-26,VXX,2268.8,2427.52,2260.4864,2400.0,698369.6875,2375.1664,295035,0.05962136196665724
2020-06-29,VXX,2360.32,2438.2528,2279.68,2283.52,390107.2656,2346.6384,156871,-0.04853333333333332
2020-06-30,VXX,2303.7632,2310.336,2150.4,2172.8,421149.8125,2214.5664,154808,-0.048486547085201726
2020-07-01,VXX,2135.68,2170.24,2090.24,2104.96,387846.0156,2130.6752,138863,-0.03122238586156123
2020-07-02,VXX,2017.92,2085.12,1985.92,2068.48,436499.2031,2033.6544,145767,-0.017330495591365125
2020-07-06,VXX,2001.28,2089.92,1996.16,2065.92,368838.5938,2046.8304,119690,-0.0012376237623762387
2020-07-07,VXX,2083.2256,2144.0,2026.56,2136.96,384736.0,2074.5056,117498,0.03438661710037172
2020-07-08,VXX,2104.96,2173.44,2077.44,2083.2,386917.2656,2122.3152,120893,-0.02515723270440262
2020-07-09,VXX,2085.76,2208.64,2069.12,2115.84,504686.5938,2139.84,164585,0.015668202764977046
2020-07-10,VXX,2129.92,2174.6048,2056.32,2057.6,357543.9844,2109.8224,119252,-0.02752571082879629
2020-07-13,VXX,2035.84,2264.96,2030.72,2255.36,538967.1719,2125.4928,178451,0.09611197511664082
2020-07-14,VXX,2257.28,2304.64,2119.68,2125.44,720677.8125,2201.5184,270539,-0.057604994324631176
2020-07-15,VXX,2062.08,2155.52,2056.32,2064.64,446011.1406,2094.856,171183,-0.028605841613971728
2020-07-16,VXX,2116.48,2116.48,2022.4,2032.64,430481.5313,2058.8704,150970,-0.015499070055796538
2020-07-17,VXX,2011.52,2030.72,1956.48,1959.68,299212.4219,1989.3472,101626,-0.03589420654911846
2020-07-20,VXX,1934.08,1944.96,1838.72,1870.72,419866.2344,1876.24,129514,-0.0453951665578054
2020-07-21,VXX,1824.0,1910.4,1801.6,1887.36,563091.9844,1861.6816,163942,0.008894970920287237
2020-07-22,VXX,1897.6,1925.824,1864.32,1866.24,352026.3906,1890.8128,111224,-0.011190233977619424
2020-07-23,VXX,1849.6,1963.52,1836.8,1924.48,549448.8438,1897.28,178133,0.031207133058984926
2020-07-24,VXX,1985.2736,2013.12,1928.96,1930.88,515517.625,1967.9856,167484,0.0033255736614565823
2020-07-27,VXX,1906.56,1931.84,1873.28,1877.76,325843.3906,1898.4048,101334,-0.0275107722903547
2020-07-28,VXX,1877.12,1893.12,1806.72,1866.88,400967.3906,1847.136,118699,-0.005794137695978141
2020-07-29,VXX,1841.28,1861.76,1818.88,1828.48,327285.8125,1840.2976,92671,-0.02056907781967776
2020-07-30,VXX,1911.04,2001.2864,1856.0,1868.8,507304.6875,1917.1536,161467,0.022051102555127766
2020-07-31,VXX,1818.88,1915.5072,1816.32,1825.28,480665.4219,1866.0416,165776,-0.023287671232876672
2020-08-03,VXX,1811.84,1840.4928,1799.04,1821.44,313211.0625,1820.6272,87884,-0.0021037868162692153
2020-08-04,VXX,1815.04,1815.04,1761.92,1767.68,307769.6719,1778.5312,82613,-0.029515108924806688
2020-08-05,VXX,1739.52,1765.12,1724.8,1730.56,320294.8438,1741.664,77986,-0.020999275887038427
2020-08-06,VXX,1735.04,1749.12,1705.6,1711.36,338087.1563,1725.0832,85709,-0.011094674556213047
2020-08-07,VXX,1731.84,1736.96,1681.28,1697.92,461204.125,1709.4944,118491,-0.007853403141361182
2020-08-10,VXX,1672.96,1699.2,1642.24,1648.0,402546.7969,1661.8832,99929,-0.02940067847719563
2020-08-11,VXX,1609.6,1736.96,1601.92,1724.8,564237.3594,1653.7088,141704,0.046601941747572706
2020-08-12,VXX,1659.52,1665.92,1620.16,1633.92,442145.2656,1637.9856,107034,-0.05269016697588125
2020-08-13,VXX,1642.88,1654.4,1593.6,1632.64,445583.8594,1624.3856,116783,-0.0007833920877399203
2020-08-14,VXX,1646.72,1660.16,1619.84,1628.16,422734.75,1640.5616,103386,-0.0027440219521756015
2020-08-17,VXX,1592.96,1606.4,1562.88,1573.76,306331.2813,1584.8032,74266,-0.033411949685534625
2020-08-18,VXX,1560.32,1595.52,1542.4,1557.12,345926.0938,1560.96,78280,-0.010573403822692229
2020-08-19,VXX,1544.32,1596.16,1532.8,1585.28,556634.5313,1561.8576,125839,0.018084669132757858
2020-08-20,VXX,1647.36,1653.76,1561.6,1568.0,553784.3281,1601.8448,118913,-0.010900282599919264
2020-08-21,VXX,1596.16,1602.5536,1567.04,1576.32,401836.7188,1584.2032,95418,0.0053061224489796555
2020-08-24,VXX,1532.8,1586.24,1528.32,1569.28,430205.7344,1561.416,104234,-0.004466098254161555
2020-08-25,VXX,1574.4,1620.8,1550.72,1560.96,410045.8438,1581.448,100054,-0.005301794453507314
2020-08-26,VXX,1551.36,1605.76,1512.96,1595.52,463642.2969,1548.4,105033,0.022140221402213944
2020-08-27,VXX,1580.16,1772.8,1563.52,1646.08,841497.0625,1657.088,246550,0.031688728439631
2020-08-28,VXX,1665.28,1735.04,1610.24,1637.12,544921.8594,1676.3584,159340,-0.005443234836702948
2020-08-31,VXX,1683.2,1733.76,1643.52,1718.4,567761.7188,1684.2032,159070,0.049648162627052406
2020-09-01,VXX,1718.4,1757.44,1704.96,1745.28,452352.6563,1734.0528,127169,0.01564245810055853
2020-09-02,VXX,1743.36,1806.72,1736.32,1788.16,633260.2969,1771.7664,146476,0.024569123579024632
2020-09-03,VXX,1812.48,2096.64,1747.424,2029.44,1859850.75,1931.6192,618029,0.13493199713672155
2020-09-04,VXX,1978.24,2181.12,1826.56,1850.88,1732696.3125,2010.8496,589148,-0.08798486281929985
2020-09-08,VXX,1999.36,2016.0,1802.24,1809.92,998730.3906,1889.1824,327971,-0.022130013831258677
2020-09-09,VXX,1763.872,1782.4,1686.4,1717.12,592435.9688,1735.3072,163085,-0.05127298444130135
2020-09-10,VXX,1701.76,1777.92,1687.04,1736.32,612586.9531,1731.7904,212102,0.01118151323145744
2020-09-11,VXX,1688.96,1739.52,1631.36,1633.28,665370.8438,1681.0784,208124,-0.059343899741983064
2020-09-14,VXX,1610.88,1628.8,1581.4464,1604.48,473257.9688,1605.5168,127928,-0.017633228840125414
2020-09-15,VXX,1588.48,1631.36,1580.16,1601.92,398504.9063,1606.2608,106026,-0.0015955325089748174
2020-09-16,VXX,1591.68,1600.0,1553.6,1597.44,465754.8594,1575.7056,128061,-0.0027966440271673942
2020-09-17,VXX,1646.72,1651.84,1553.92,1560.96,486046.8594,1586.9072,143093,-0.022836538461538436
2020-09-18,VXX,1549.44,1598.72,1514.88,1559.68,540901.6563,1553.7136,159651,-0.0008200082000819897
2020-09-21,VXX,1625.6,1705.6,1602.88,1610.24,623206.3281,1650.5792,193701,0.03241690603200653
2020-09-22,VXX,1607.68,1666.56,1607.0464,1623.04,363980.8125,1635.0976,102610,0.007949125596184325
2020-09-23,VXX,1617.28,1710.08,1609.6,1708.8,457801.9688,1655.776,139649,0.052839116719242796
2020-09-24,VXX,1710.72,1728.0,1647.36,1676.16,428442.9688,1688.5648,137986,-0.01910112359550553
2020-09-25,VXX,1678.08,1690.88,1624.32,1634.56,369253.7969,1657.3008,97627,-0.024818633066055806
2020-09-28,VXX,1621.12,1641.6,1616.64,1623.04,285332.7031,1628.8944,74844,-0.007047768206734473
2020-09-29,VXX,1630.08,1632.0,1571.52,1596.16,354951.0938,1596.6224,101462,-0.016561514195583493
2020-09-30,VXX,1575.04,1611.52,1554.56,1593.6,401990.1094,1579.9232,108501,-0.0016038492381716951
2020-10-01,VXX,1575.04,1625.6,1575.04,1600.64,377352.1563,1599.8736,99474,0.004417670682731023
2020-10-02,VXX,1683.84,1688.32,1618.56,1649.92,467725.3906,1650.6128,131119,0.030787684926029568
2020-10-05,VXX,1633.92,1651.2,1585.6,1598.08,325734.4063,1612.7888,77769,-0.031419705197827885
2020-10-06,VXX,1584.64,1634.56,1554.7072,1620.48,543849.9063,1595.5584,143278,0.014016820184221013
2020-10-07,VXX,1589.12,1595.52,1555.84,1567.36,303893.9844,1571.4672,84624,-0.03278041074249616
2020-10-08,VXX,1549.44,1558.4,1501.44,1504.64,394358.6719,1530.6928,89755,-0.0400163331972232
2020-10-09,VXX,1459.84,1460.48,1425.92,1426.56,455220.2188,1443.3712,106571,-0.05189281156954495
2020-10-12,VXX,1401.6,1426.56,1393.92,1398.4,488390.9531,1411.4848,98795,-0.019739793629430125
2020-10-13,VXX,1414.4,1445.76,1405.44,1417.6,365551.9219,1419.5024,92436,0.013729977116704761
2020-10-14,VXX,1404.8,1424.64,1381.12,1402.88,462570.9219,1398.656,100418,-0.010383747178329461
2020-10-15,VXX,1466.24,1478.4,1410.56,1415.04,509478.8594,1443.2336,122936,0.008667883211678662
2020-10-16,VXX,1413.12,1425.28,1391.3664,1425.28,366239.625,1407.3344,89176,0.007236544549977353
2020-10-19,VXX,1417.6,1496.32,1415.04,1487.36,434465.4063,1453.7504,104664,0.04355635383924561
2020-10-20,VXX,1477.12,1495.04,1463.68,1486.72,464870.5625,1479.1936,119432,-0.00043029259896720795
2020-10-21,VXX,1478.4,1498.24,1442.0672,1451.52,424596.5156,1469.4672,103304,-0.02367628067154548
2020-10-22,VXX,1448.96,1461.76,1404.16,1417.6,354292.2656,1430.5584,88532,-0.023368606701940076
2020-10-23,VXX,1411.84,1450.24,1409.28,1418.88,295706.5313,1430.632,79596,0.0009029345372462139
2020-10-26,VXX,1452.8,1572.48,1438.08,1546.88,795197.8438,1516.8144,206568,0.09021199819576009
2020-10-27,VXX,1546.7456,1580.16,1520.0,1553.28,532883.7188,1550.9312,136577,0.004137360364087517
2020-10-28,VXX,1670.4,1777.1584,1649.28,1774.72,1205505.0,1720.872,336271,0.14256283477544307
2020-10-29,VXX,1738.88,1773.44,1596.16,1648.0,734401.0469,1675.7984,208979,-0.07140281283808148
2020-10-30,VXX,1675.52,1728.64,1649.28,1697.92,626069.1875,1693.7824,190586,0.03029126213592237
2020-11-02,VXX,1621.12,1683.2,1616.0,1660.16,648957.5,1646.8656,197951,-0.022238974745571016
2020-11-03,VXX,1609.6,1619.84,1548.16,1568.64,608523.375,1583.0064,174587,-0.05512721665381648
2020-11-04,VXX,1504.0,1507.84,1420.8,1430.4,1018867.9688,1448.648,264820,-0.08812729498164018
2020-11-05,VXX,1384.96,1422.72,1372.16,1406.72,570570.7344,1394.4224,160443,-0.01655480984340052
2020-11-06,VXX,1395.2,1396.48,1312.64,1313.28,665715.4688,1351.552,165720,-0.06642402183803464
2020-11-09,VXX,1221.12,1287.04,1166.08,1284.48,936171.8594,1209.8592,209265,-0.021929824561403466
2020-11-10,VXX,1252.48,1299.2,1242.88,1246.08,530816.8594,1261.688,120852,-0.029895366218236297
2020-11-11,VXX,1225.6,1241.6,1192.32,1215.36,513579.5625,1216.2752,104690,-0.024653312788906034
2020-11-12,VXX,1233.792,1328.0,1220.48,1301.12,1046503.4063,1283.2848,224058,0.07056345444971046
2020-11-13,VXX,1257.6,1258.88,1200.0,1221.12,592428.9688,1225.8224,122833,-0.06148548942449583
2020-11-16,VXX,1191.04,1235.2,1186.56,1186.56,506870.6094,1204.264,111948,-0.028301886792452824
2020-11-17,VXX,1215.36,1222.4,1168.64,1171.2,511142.4375,1188.2368,108263,-0.012944983818770184
2020-11-18,VXX,1159.04,1216.0,1146.88,1205.76,569977.2969,1174.872,112057,0.02950819672131133
2020-11-19,VXX,1202.56,1220.48,1173.12,1192.96,445481.9531,1196.76,91780,-0.010615711252653925
2020-11-20,VXX,1191.68,1195.52,1167.36,1190.4,452753.9063,1180.7008,91795,-0.0021459227467810482
2020-11-23,VXX,1174.4,1198.4,1154.56,1175.04,509546.0781,1174.8704,106150,-0.012903225806451757
2020-11-24,VXX,1150.72,1175.36,1148.16,1155.2,527096.1875,1160.1584,88036,-0.01688453159041392
2020-11-25,VXX,1156.48,1171.84,1111.04,1112.96,389697.1719,1142.9392,79318,-0.03656509695290855
2020-11-27,VXX,1104.0,1128.8448,1094.4,1120.64,257728.375,1109.928,46121,0.006900517538815487
2020-11-30,VXX,1124.48,1162.88,1097.6,1099.52,444425.2031,1125.8176,85366,-0.018846373500856717
2020-12-01,VXX,1088.64,1114.88,1081.6,1110.4,594519.2813,1097.1488,101846,0.009895227008149154
2020-12-02,VXX,1112.3136,1112.32,1080.96,1104.64,478311.2969,1096.0688,78942,-0.005187319884726205
2020-12-03,VXX,1091.2,1124.16,1088.0,1114.88,537301.9375,1105.4336,86421,0.009269988412514474
2020-12-04,VXX,1101.44,1102.08,1084.8,1095.04,541024.4688,1091.5264,84909,-0.017795637198622427
2020-12-07,VXX,1106.56,1112.64,1095.68,1101.44,468114.8594,1104.4128,65555,0.005844535359438963
2020-12-08,VXX,1108.48,1110.08,1061.76,1061.76,466092.3594,1085.3744,72167,-0.036025566531086683
2020-12-09,VXX,1050.24,1110.4,1041.92,1100.8,1047851.4063,1077.2432,163404,0.03676913803496085
2020-12-10,VXX,1109.76,1118.08,1080.64,1111.04,721930.4219,1099.248,114828,0.009302325581395321
2020-12-11,VXX,1138.56,1182.72,1121.28,1152.0,878635.0156,1148.8928,150303,0.03686635944700467
2020-12-14,VXX,1114.88,1182.72,1104.64,1178.24,615526.375,1139.376,112604,0.022777777777777786
2020-12-15,VXX,1151.36,1164.8,1122.56,1123.84,662006.9219,1146.0896,114310,-0.046170559478544315
2020-12-16,VXX,1121.28,1133.44,1086.08,1087.36,650461.9375,1109.2704,104188,-0.03246013667425973
2020-12-17,VXX,1089.28,1095.68,1063.68,1072.0,612563.5625,1078.8448,95035,-0.014125956444967502
2020-12-18,VXX,1080.32,1124.48,1079.68,1093.12,809396.0469,1106.9136,139206,0.019701492537313348
2020-12-21,VXX,1201.92,1246.08,1155.84,1180.16,1394855.3281,1199.872,228605,0.07962529274004693
2020-12-22,VXX,1166.72,1182.7136,1152.64,1159.04,568506.0156,1167.888,98948,-0.017895878524945896
2020-12-23,VXX,1134.08,1136.96,1091.84,1112.32,516392.8594,1110.528,78553,-0.04030922142462734
2020-12-24,VXX,1096.32,1096.96,1080.0,1080.32,219339.3281,1088.072,40376,-0.028768699654775576
2020-12-28,VXX,1064.32,1077.76,1059.84,1076.48,313983.9531,1068.5584,50463,-0.0035545023696681444
2020-12-29,VXX,1061.12,1136.6336,1059.84,1115.52,567998.2344,1105.3024,85792,0.03626634958382868
2020-12-30,VXX,1110.3744,1115.52,1071.36,1075.2,430819.4531,1098.0944,66466,-0.036144578313252906
2020-12-31,VXX,1073.92,1092.48,1053.44,1074.56,458572.9375,1071.6576,68116,-0.0005952380952382041
2021-01-04,VXX,1073.28,1203.2,1072.0,1168.0,1105621.9531,1154.0832,199386,0.0869565217391306
2021-01-05,VXX,1196.16,1197.44,1119.04,1128.96,728286.5,1154.7648,123016,-0.033424657534246505
2021-01-06,VXX,1118.08,1152.0,1058.56,1123.2,1160366.875,1099.4976,217955,-0.005102040816326481
2021-01-07,VXX,1075.2,1079.68,1056.0,1056.0,610442.2813,1067.9088,97367,-0.05982905982905984
2021-01-08,VXX,1049.6,1084.1536,1038.784,1046.4,686304.3594,1053.0336,116685,-0.009090909090909038
2021-01-11,VXX,1084.8,1113.6,1068.16,1109.76,644897.7031,1089.9888,103435,0.06055045871559628
2021-01-12,VXX,1084.8,1116.8,1068.8,1072.0,527201.6094,1087.664,92698,-0.034025374855824686
2021-01-13,VXX,1071.36,1079.0336,1045.76,1055.36,457492.0313,1057.0,72561,-0.01552238805970163
2021-01-14,VXX,1046.4,1073.28,1032.96,1067.52,588606.7969,1050.2352,89606,0.011522134627046876
2021-01-15,VXX,1083.52,1120.0,1067.52,1095.04,902301.5,1089.3664,141799,0.02577937649880102
2021-01-19,VXX,1068.16,1083.52,1057.92,1064.32,677181.5781,1066.6656,103929,-0.02805376972530682
2021-01-20,VXX,1050.24,1065.6,1038.08,1043.84,545516.7188,1051.9408,85431,-0.019242333132892364
2021-01-21,VXX,1044.48,1061.12,1033.6,1035.52,668665.1719,1045.1168,93803,-0.00797057020232983
2021-01-22,VXX,1061.12,1067.2,1036.8,1049.6,671279.5,1051.7904,97594,0.013597033374536327
2021-01-25,VXX,1059.2,1137.6,1052.16,1091.84,1157408.9688,1095.9712,207816,0.040243902439024426
2021-01-26,VXX,1072.64,1100.8,1027.2,1100.8,760279.2031,1069.3168,114005,0.008206330597889888
2021-01-27,VXX,1130.88,1315.84,1128.96,1296.0,1943635.0313,1210.776,373802,0.17732558139534893
2021-01-28,VXX,1240.32,1297.92,1204.48,1266.56,1198391.6875,1246.3728,253107,-0.022716049382716097
2021-01-29,VXX,1298.56,1392.64,1228.16,1349.12,1923866.875,1310.1936,417342,0.06518443658413342
2021-02-01,VXX,1285.76,1362.56,1254.72,1272.32,1017656.7031,1302.6992,215516,-0.05692599620493355
2021-02-02,VXX,1210.2464,1213.4336,1152.0,1164.16,662261.6719,1178.2432,120555,-0.08501006036217296
2021-02-03,VXX,1138.56,1155.84,1102.08,1104.0,585467.7344,1123.5616,110546,-0.05167674546454104
2021-02-04,VXX,1080.32,1082.88,1056.0,1056.0,476994.1719,1069.1088,80795,-0.04347826086956519
2021-02-05,VXX,1050.88,1075.84,1050.24,1054.08,541816.9844,1059.3248,83215,-0.001818181818181941
2021-02-08,VXX,1048.32,1064.32,1045.12,1045.12,408605.4219,1052.6176,60451,-0.00850030358227083
2021-02-09,VXX,1059.84,1066.88,1036.16,1049.6,535333.0781,1050.9328,74076,0.004286589099816274
2021-02-10,VXX,1042.56,1097.6,1040.64,1066.88,1046180.2969,1067.1536,158932,0.016463414634146467
2021-02-11,VXX,1053.44,1090.56,1040.64,1041.92,769494.1875,1065.848,104914,-0.02339532093581287
2021-02-12,VXX,1051.52,1051.52,1005.44,1007.36,767355.875,1028.248,113601,-0.033169533169533194
2021-02-16,VXX,1011.84,1029.76,998.4,1018.24,837214.1875,1012.1584,113826,0.010800508259212194
2021-02-17,VXX,1034.24,1051.52,993.92,997.12,862472.2188,1028.1968,135808,-0.020741671904462633
2021-02-18,VXX,1025.28,1038.08,992.0,1002.24,857328.7656,1013.3024,136191,0.005134788189987249
2021-02-19,VXX,993.28,996.16,954.88,966.4,973394.8125,974.7504,143587,-0.03575989782886335
2021-02-22,VXX,998.4,1007.36,969.6,1006.72,861638.2188,988.6144,128750,0.04172185430463582
2021-02-23,VXX,1012.48,1062.4,963.84,965.12,1457566.3906,1012.8288,208883,-0.04132231404958675
2021-02-24,VXX,990.72,1000.96,924.16,926.72,932717.3438,962.2144,137690,-0.039787798408488007
2021-02-25,VXX,947.2,1100.8,931.2,1074.56,2431490.7031,1009.2256,377793,0.1595303867403315
2021-02-26,VXX,1029.152,1106.56,1001.6,1025.92,1896020.7344,1046.0576,352076,-0.045265038713519834
2021-03-01,VXX,965.12,965.12,937.6,949.76,840230.7813,950.744,109521,-0.07423580786026207
2021-03-02,VXX,951.68,963.1168,938.24,958.08,778554.4375,950.4656,109785,0.00876010781671166
2021-03-03,VXX,951.04,1001.6,942.72,999.04,1595847.0313,974.5984,228231,0.042752171008684
2021-03-04,VXX,987.52,1085.504,965.12,1041.28,1915178.2031,1020.7248,306011,0.042280589365791155
2021-03-05,VXX,1001.6,1071.36,964.48,967.68,1623081.7188,1017.4912,247416,-0.07068223724646594
2021-03-08,VXX,969.6,993.28,949.12,984.96,1093294.5156,968.528,157735,0.017857142857143016
2021-03-09,VXX,957.44,961.92,933.76,945.28,825534.75,943.88,111899,-0.04028589993502285
